iter	Passed	Remaining
248	422	1274
249	423	1271
250	424	1267
251	426	1265
252	427	1262
253	428	1259
254	429	1256
255	430	1252
256	432	1248
257	433	1245
258	434	1242
259	435	1239
260	436	1235
261	437	1232
262	438	1228
263	439	1225
264	440	1222
265	441	1219
266	442	1216
267	444	1212
268	445	1209
269	446	1206
270	447	1204
271	448	1200
272	450	1198
273	451	1195
274	452	1192
275	453	1188
276	454	1185
277	455	1182
278	456	1179
279	457	1175
280	459	1175
281	460	1172
282	461	1169
283	462	1166
284	463	1163
285	464	1160
286	465	1157
287	466	1153
288	467	1150
289	468	1147
290	469	1144
291	470	1141
292	471	1138
293	472	1135
294	473	1131
295	474	1128
296	475	1125
297	476	1123
298	478	1120
299	478	1117
300	479	1114
301	481	1111
302	482	1109
303	483	1106
304	484	1103
305	485	1101
306	486	1098
307	487	1095
308	488	1092
309	489	1090
310	491	1088
311	492	1085
312	493	1082
313	494	1079
314	495	1077
315	496	1074
316	497	1072
317	498	1069
318	499	1066
319	500	1063
320	501	1061
321	503	1059
322	504	1057
323	505	1054
324	506	1051
325	507	1049
326	508	1046
327	509	1044
328	510	1041
329	511	1039
330	512	1036
331	513	1033
332	514	1031
333	516	1029
334	517	1026
335	518	1024
336	519	1021
337	519	1018
338	520	1015
339	522	1013
340	523	1011
341	524	1008
342	525	1006
343	526	1003
344	527	1001
345	528	999
346	529	997
347	531	995
348	532	993
349	533	990
350	534	988
351	535	986
352	536	983
353	537	980
354	538	978
355	539	975
356	540	973
357	541	971
358	542	968
359	543	966
360	544	964
361	545	961
362	546	959
363	547	957
364	548	954
365	549	952
366	550	949
367	551	947
368	552	945
369	554	943
370	555	941
371	556	938
372	557	936
373	558	934
374	559	931
375	560	930
376	561	927
377	562	925
378	563	923
379	564	920
380	565	919
381	567	917
382	567	914
383	569	912
384	570	910
385	571	908
386	572	906
387	573	904
388	574	902
389	575	899
390	576	898
391	577	896
392	579	895
393	580	893
394	581	890
395	582	888
396	583	886
397	584	884
398	585	881
399	586	880
400	587	878
401	588	875
402	589	873
403	590	871
404	591	869
405	592	867
406	593	865
407	594	862
408	595	861
409	597	859
410	598	857
411	599	855
412	600	853
413	601	851
414	602	849
415	604	848
416	605	846
417	606	844
418	607	842
419	608	840
420	610	838
421	610	836
422	612	834
423	613	832
424	614	831
425	615	829
426	616	827
427	617	825
428	618	823
429	619	821
430	620	819
431	621	817
432	622	815
433	623	813
434	624	811
435	625	809
436	626	807
437	627	805
438	629	804
439	630	802
440	631	800
441	632	798
442	633	796
443	634	794
444	635	792
445	636	790
446	638	789
447	639	787
448	640	786
449	641	784
450	643	782
451	644	780
452	645	778
453	645	776
454	646	774
455	648	773
456	649	771
457	650	769
458	651	767
459	652	765
460	653	763
461	654	762
462	655	760
463	656	758
464	657	756
465	658	755
466	660	753
467	661	751
468	662	749
469	663	748
470	664	746
471	665	744
472	666	742
473	667	740
474	668	738
475	669	737
476	670	735
477	671	733
478	672	731
479	673	729
480	674	728
481	676	726
482	677	724
483	678	723
484	679	721
485	680	719
486	681	717
487	682	715
488	683	714
489	685	713
490	686	711
491	687	710
492	688	708
493	690	707
494	691	705
495	692	703
496	693	701
497	694	699
498	695	698
499	696	696
500	697	694
501	698	692
502	699	691
503	700	689
504	701	687
505	702	685
506	703	683
507	704	682
508	705	680
509	706	678
510	707	677
511	708	675
512	709	673
513	710	672
514	712	670
515	713	669
516	714	667
517	715	665
518	716	664
519	717	662
520	718	660
521	719	658
522	720	657
523	721	655
524	722	653
525	723	652
526	724	650
527	725	648
528	726	647
529	727	645
530	729	644
531	730	642
532	731	641
533	732	639
534	733	637
535	734	635
536	735	634
537	736	632
538	737	630
539	738	629
540	739	627
541	740	625
542	741	624
543	742	622
544	743	620
545	744	619
546	745	617
547	746	615
548	747	614
549	748	612
550	749	611
551	750	609
552	751	607
553	753	606
554	754	604
555	755	603
556	756	601
557	757	599
558	758	598
559	759	596
560	760	595
561	761	593
562	763	592
563	764	590
564	764	588
565	765	587
566	766	585
567	767	584
568	769	582
569	769	580
570	770	579
571	772	577
572	773	576
573	774	574
574	775	572
575	775	571
576	776	569
577	777	567
578	779	566
579	780	565
580	781	563
581	782	561
582	783	560
583	784	558
584	785	557
585	786	555
586	787	554
587	788	552
588	789	551
589	790	549
590	792	548
591	793	546
592	794	545
593	795	543
594	796	541
595	797	540
596	798	538
597	799	537
598	800	535
599	801	534
600	802	532
601	803	531
602	805	530
603	805	528
604	806	526
605	807	525
606	809	523
607	810	522
608	811	521
609	812	519
610	813	518
611	814	516
612	816	515
613	817	513
614	818	512
615	819	510
616	820	509
617	821	507
618	822	506
619	823	504
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	494
627	831	492
628	832	491
629	833	489
630	834	488
631	836	486
632	837	485
633	838	484
634	839	482
635	840	481
636	841	479
637	842	478
638	843	476
639	845	475
640	846	473
641	847	472
642	848	471
643	849	469
644	850	468
645	851	466
646	852	465
647	853	463
648	854	462
649	855	460
650	857	459
651	858	457
652	859	456
653	859	454
654	861	453
655	862	452
656	863	450
657	864	449
658	865	447
659	866	446
660	867	444
661	868	443
662	869	441
663	870	440
664	871	439
665	872	437
666	873	436
667	874	434
668	876	433
669	877	432
670	878	430
671	879	429
672	880	427
673	881	426
674	882	424
675	883	423
676	884	422
677	885	420
678	886	419
679	887	417
680	888	416
681	889	414
682	890	413
683	892	412
684	893	410
685	894	409
686	895	408
687	896	406
688	897	405
689	898	403
690	899	402
691	900	400
692	901	399
693	902	398
694	903	396
695	904	395
696	905	393
697	906	392
698	907	390
699	908	389
700	909	388
701	911	386
702	912	385
703	913	384
704	914	382
705	915	381
706	916	379
707	917	378
708	919	377
709	920	375
710	920	374
711	921	372
712	922	371
713	923	370
714	924	368
715	925	367
716	926	365
717	927	364
718	928	362
719	929	361
720	930	360
721	931	358
722	932	357
723	933	356
724	934	354
725	935	353
726	936	351
727	937	350
728	939	349
729	940	347
730	941	346
731	943	345
732	944	343
733	945	342
734	946	341
735	947	339
736	948	338
737	949	337
738	950	335
739	951	334
740	952	332
741	953	331
742	954	330
743	955	328
744	956	327
745	957	326
746	958	324
747	959	323
748	960	322
749	961	320
750	963	319
751	964	317
752	965	316
753	966	315
754	967	313
755	968	312
756	969	311
757	970	309
758	971	308
759	972	307
760	973	305
761	974	304
762	975	303
763	976	301
764	977	300
765	978	299
766	979	297
767	980	296
768	981	294
769	982	293
770	984	292
771	985	290
772	986	289
773	987	288
774	988	286
775	989	285
776	990	284
777	991	282
778	992	281
779	993	280
780	994	278
781	995	277
782	996	276
783	997	274
784	998	273
785	1000	272
786	1001	270
787	1002	269
788	1003	268
789	1004	266
790	1005	265
791	1006	264
792	1007	263
793	1009	261
794	1010	260
795	1011	259
796	1012	257
797	1013	256
798	1014	255
799	1015	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1027	239
811	1028	238
812	1029	236
813	1030	235
814	1031	234
815	1033	232
816	1034	231
817	1035	230
818	1036	229
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1041	222
824	1042	221
825	1044	219
826	1045	218
827	1046	217
828	1047	216
829	1048	214
830	1049	213
831	1050	212
832	1051	210
833	1052	209
834	1054	208
835	1055	207
836	1056	205
837	1057	204
838	1058	203
839	1059	201
840	1060	200
841	1061	199
842	1062	197
843	1063	196
844	1064	195
845	1066	194
846	1067	192
847	1068	191
848	1069	190
849	1070	188
850	1071	187
851	1072	186
852	1073	185
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1081	175
860	1082	174
861	1083	173
862	1084	172
863	1086	170
864	1086	169
865	1087	168
866	1088	166
867	1089	165
868	1090	164
869	1091	163
870	1092	161
871	1093	160
872	1094	159
873	1095	157
874	1096	156
875	1097	155
876	1099	154
877	1100	152
878	1101	151
879	1102	150
880	1103	149
881	1105	147
882	1106	146
883	1107	145
884	1108	144
885	1109	142
886	1110	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1122	127
898	1123	126
899	1124	124
900	1125	123
901	1126	122
902	1128	121
903	1130	120
904	1131	118
905	1132	117
906	1133	116
907	1134	114
908	1135	113
909	1136	112
910	1137	111
911	1139	109
912	1140	108
913	1141	107
914	1142	106
915	1143	104
916	1144	103
917	1146	102
918	1147	101
919	1148	99
920	1149	98
921	1151	97
922	1152	96
923	1153	94
924	1154	93
925	1156	92
926	1157	91
927	1159	89
928	1160	88
929	1162	87
930	1163	86
931	1164	84
932	1165	83
933	1166	82
934	1167	81
935	1169	79
936	1170	78
937	1171	77
938	1172	76
939	1174	74
940	1175	73
941	1176	72
942	1177	71
943	1184	70
944	1186	69
945	1187	67
946	1189	66
947	1190	65
948	1193	64
949	1197	63
950	1199	61
951	1200	60
952	1202	59
953	1203	58
954	1205	56
955	1207	55
956	1208	54
957	1209	53
958	1211	51
959	1212	50
960	1214	49
961	1215	48
962	1217	46
963	1218	45
964	1219	44
965	1221	42
966	1223	41
967	1224	40
968	1225	39
969	1227	37
970	1228	36
971	1229	35
972	1231	34
973	1232	32
974	1233	31
975	1234	30
976	1235	29
977	1237	27
978	1238	26
979	1239	25
980	1241	24
981	1242	22
982	1243	21
983	1244	20
984	1245	18
985	1247	17
986	1248	16
987	1249	15
988	1251	13
989	1252	12
990	1253	11
991	1255	10
992	1256	8
993	1258	7
994	1259	6
995	1260	5
996	1261	3
997	1263	2
998	1264	1
999	1265	0
