iter	Passed	Remaining
514	704	663
515	705	661
516	706	660
517	708	659
518	710	658
519	711	656
520	712	654
521	713	653
522	714	651
523	715	650
524	716	648
525	717	646
526	718	644
527	719	643
528	720	641
529	721	639
530	722	638
531	723	636
532	724	634
533	725	633
534	726	631
535	727	629
536	728	628
537	729	626
538	730	625
539	731	623
540	732	621
541	733	620
542	734	618
543	735	616
544	736	615
545	737	613
546	738	611
547	739	610
548	740	608
549	741	607
550	742	605
551	743	603
552	744	602
553	746	600
554	747	599
555	748	597
556	749	596
557	750	594
558	751	592
559	752	591
560	753	589
561	754	588
562	755	586
563	756	584
564	757	583
565	758	581
566	759	579
567	760	578
568	761	576
569	762	575
570	763	573
571	764	572
572	765	570
573	766	568
574	767	567
575	768	565
576	770	564
577	771	563
578	772	561
579	773	559
580	774	558
581	775	556
582	776	555
583	777	553
584	778	552
585	779	550
586	780	548
587	781	547
588	782	545
589	783	544
590	783	542
591	784	540
592	785	539
593	786	537
594	787	535
595	788	534
596	789	532
597	790	531
598	791	530
599	792	528
600	793	526
601	794	525
602	795	523
603	798	523
604	799	522
605	800	520
606	801	519
607	802	517
608	803	516
609	804	514
610	806	513
611	807	511
612	808	510
613	809	508
614	810	507
615	811	505
616	812	504
617	813	502
618	814	501
619	815	499
620	816	498
621	817	496
622	818	495
623	819	493
624	820	492
625	821	490
626	822	489
627	823	487
628	824	486
629	825	484
630	826	483
631	827	481
632	828	480
633	829	479
634	830	477
635	831	476
636	832	474
637	834	473
638	835	471
639	836	470
640	836	468
641	837	467
642	838	465
643	840	464
644	841	463
645	843	461
646	844	460
647	845	459
648	846	457
649	847	456
650	848	454
651	849	453
652	850	451
653	851	450
654	852	449
655	853	447
656	854	446
657	855	444
658	856	443
659	858	442
660	859	440
661	860	439
662	861	437
663	862	436
664	863	434
665	864	433
666	865	432
667	866	430
668	867	429
669	868	427
670	869	426
671	870	424
672	871	423
673	872	421
674	873	420
675	874	419
676	875	417
677	876	416
678	877	414
679	878	413
680	879	411
681	880	410
682	881	409
683	882	407
684	883	406
685	884	404
686	885	403
687	886	402
688	887	400
689	888	399
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	896	387
698	897	386
699	898	385
700	899	383
701	900	382
702	901	380
703	902	379
704	903	377
705	904	376
706	905	375
707	906	373
708	907	372
709	908	371
710	909	369
711	910	368
712	911	366
713	912	365
714	913	364
715	914	362
716	915	361
717	916	359
718	917	358
719	918	357
720	919	355
721	920	354
722	921	352
723	922	351
724	924	350
725	925	349
726	926	347
727	927	346
728	928	345
729	929	343
730	930	342
731	931	340
732	932	339
733	932	338
734	934	336
735	935	335
736	935	334
737	936	332
738	937	331
739	938	329
740	940	328
741	940	327
742	941	325
743	942	324
744	943	323
745	944	321
746	946	320
747	947	319
748	948	317
749	949	316
750	950	315
751	951	313
752	952	312
753	953	311
754	954	309
755	956	308
756	957	307
757	958	305
758	959	304
759	960	303
760	961	301
761	962	300
762	963	299
763	964	297
764	965	296
765	966	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	975	283
775	976	281
776	978	280
777	979	279
778	980	278
779	981	276
780	982	275
781	983	274
782	984	272
783	986	271
784	987	270
785	988	269
786	989	267
787	990	266
788	991	265
789	992	263
790	993	262
791	994	261
792	995	259
793	996	258
794	997	257
795	998	255
796	999	254
797	1000	253
798	1001	251
799	1002	250
800	1003	249
801	1004	248
802	1005	246
803	1006	245
804	1007	244
805	1009	243
806	1010	241
807	1011	240
808	1012	239
809	1013	237
810	1014	236
811	1015	235
812	1017	233
813	1018	232
814	1019	231
815	1020	230
816	1021	228
817	1022	227
818	1023	226
819	1024	224
820	1026	223
821	1027	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	216
827	1033	214
828	1034	213
829	1036	212
830	1037	211
831	1038	209
832	1040	208
833	1041	207
834	1042	206
835	1043	204
836	1044	203
837	1046	202
838	1048	201
839	1049	199
840	1050	198
841	1051	197
842	1053	196
843	1054	194
844	1055	193
845	1056	192
846	1057	191
847	1058	189
848	1059	188
849	1061	187
850	1062	186
851	1064	184
852	1065	183
853	1066	182
854	1068	181
855	1069	179
856	1072	178
857	1073	177
858	1074	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1083	167
866	1084	166
867	1085	165
868	1086	163
869	1087	162
870	1089	161
871	1090	160
872	1091	158
873	1092	157
874	1094	156
875	1095	155
876	1097	153
877	1098	152
878	1099	151
879	1101	150
880	1102	148
881	1103	147
882	1104	146
883	1105	145
884	1107	143
885	1108	142
886	1109	141
887	1110	140
888	1111	138
889	1112	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1119	131
895	1120	130
896	1122	128
897	1123	127
898	1124	126
899	1125	125
900	1126	123
901	1128	122
902	1129	121
903	1130	120
904	1132	118
905	1133	117
906	1134	116
907	1135	115
908	1137	113
909	1138	112
910	1139	111
911	1140	110
912	1141	108
913	1142	107
914	1144	106
915	1145	105
916	1147	103
917	1148	102
918	1149	101
919	1150	100
920	1151	98
921	1152	97
922	1154	96
923	1155	95
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1163	86
931	1164	84
932	1166	83
933	1167	82
934	1168	81
935	1170	80
936	1171	78
937	1172	77
938	1173	76
939	1175	75
940	1176	73
941	1178	72
942	1179	71
943	1180	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1186	63
949	1188	62
950	1189	61
951	1190	60
952	1192	58
953	1193	57
954	1195	56
955	1196	55
956	1198	53
957	1199	52
958	1202	51
959	1204	50
960	1205	48
961	1207	47
962	1208	46
963	1209	45
964	1211	43
965	1212	42
966	1213	41
967	1214	40
968	1216	38
969	1217	37
970	1218	36
971	1219	35
972	1221	33
973	1222	32
974	1224	31
975	1225	30
976	1226	28
977	1227	27
978	1229	26
979	1230	25
980	1231	23
981	1232	22
982	1233	21
983	1235	20
984	1236	18
985	1237	17
986	1239	16
987	1241	15
988	1242	13
989	1244	12
990	1245	11
991	1246	10
992	1247	8
993	1248	7
994	1250	6
995	1252	5
996	1253	3
997	1254	2
998	1255	1
999	1257	0
